"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63"
"YobsSimBoot",3.409,2.193,2.702,4.01,2.238,2.628,2.922,2.437,3.013,4.347,2.736,3.729,3.704,2.917,1.914,2.999,3.113,2.241,3.66,2.872,2.638,5.023,3.67,3.265,4.306,2.311,2.182,3.183,3.132,4.094,3.058,2.753,2.89,2.79,3.743,2.381,2.996,3.688,2.801,3.266,3.644,4.477,3.722,2.849,3.374,3.184,2.25,3.38,4.237,4.66,2.894,2.364,2.746,2.81,3.222,4.607,2.243,2.752,2.443,2.199,2.891,3.71,2.158
"YobsSimBoot",4.627,3.019,2.762,3.744,2.19,2.778,3.991,4.397,2.92,3.299,3.876,2.678,2.481,3.704,3.611,3.02,2.4,3.764,2.085,2.409,2.738,3.063,3.385,2.89,2.661,2.146,2.61,1.926,3.915,4.59,2.625,2.54,2.071,3.35,3.68,2.092,3.889,2.496,4.388,3.675,3.043,3.211,3.4,2.33,4.578,3.68,2.279,3.749,2.405,3.184,3.054,2.806,2.882,3.365,2.989,3.234,2.465,3.547,3.303,2.79,2.966,2.996,3.242
"YobsSimBoot",2.583,2.444,3.072,3.073,2.844,2.892,3.931,2.777,2.818,2.12,3.28,2.859,2.093,3.901,3.237,2.407,3.279,2.414,2.175,2.444,2.691,2.838,2.884,2.187,2.811,2.543,2.607,2.353,3.75,2.513,4.157,2.758,2.376,2.899,4.702,3.239,3.039,2.57,3.449,3.054,4.054,2.508,2.376,3.7,3.446,4.223,2.87,3.566,3.331,4.042,3.827,3.175,2.768,2.563,2.486,2.17,2.041,2.941,3.352,2.483,3.006,2.657,2.644
"YobsSimBoot",3.105,3.397,4.009,4.377,4.395,3.533,2,2.81,3.384,3.754,4.142,2.803,3.24,2.565,4.902,2.902,2.684,2.427,2.931,2.883,2.826,3.198,2.441,2.446,3.479,2.33,2.72,2.699,4.065,2.793,2.041,2.771,3.457,3.532,3.84,3.435,4.926,2.259,2.991,3.239,3.193,2.382,2.716,3.032,2.372,2.885,3.9,2.929,2.75,3.349,3.431,3.052,3.764,2.692,3.866,2.575,4.723,2.763,2.908,2.206,2.957,3.22,4.491
"YobsSimBoot",2.016,2.608,2.215,2.916,5.037,3.884,2.637,2.901,2.54,4.072,2.695,3.431,2.726,4.135,2.444,3.813,3.571,3.166,3.752,2.068,2.714,2.249,3.39,3.354,3.095,3.001,3.107,2.856,2.838,3.194,4.544,4.352,2.51,3.341,3.494,3.54,2.499,3.588,2.575,3.463,2.172,3.635,3.484,3.615,2.217,2.771,2.708,3.987,2.452,5.539,3.049,3.166,3.443,4.532,2.875,3.557,2.067,2.023,2.113,3.24,2.696,2.89,2.353
"YobsSimBoot",3.789,2.031,3.068,4.577,3.334,2.208,3.653,2.737,2.521,2.814,2.8,2.934,3.26,3.725,3.649,2.778,2.342,2.506,2.209,3.314,2.122,3.431,3.236,2.557,3.356,3.217,2.708,3.515,3.593,3.778,2.826,3.854,2.499,2.403,4.161,2.78,2.573,2.929,4.707,3.024,3.06,3.347,2.737,3.207,2.316,4.135,3.756,2.795,3.346,2.859,2.773,2.31,2.64,3.141,3.137,2.862,2.733,2.384,3.461,3.751,2.597,3.135,3.56
"YobsSimBoot",3.275,3.402,3.819,2.296,2.709,3.569,2.818,2.429,3.61,3.145,3.091,3.174,3.875,3.161,3.532,2.776,2.789,3.164,3.361,2.806,3.227,3.436,3.089,4.318,2.065,3.551,3.765,3.955,4.25,2.616,3.661,3.297,2.14,2.772,2.534,3.492,2.393,1.92,2.524,3,3.177,4.554,3.25,2.689,2.881,2.851,2.605,3.302,2.664,3.491,2.223,2.945,2.467,2.599,2.903,3.244,2.6,2.721,3.12,3.237,2.381,3.619,3.551
"YobsSimBoot",2.509,3.431,2.252,3.748,3.547,3.683,3.237,2.455,3.606,3.16,3.067,3.066,2.445,2.748,3.927,5.15,4.056,3.164,2.603,2.499,3.707,3.706,3.382,3.619,2.757,3.886,4.422,2.941,3.003,3.087,2.941,2.516,2.773,2.925,4.155,2.334,2.479,3.405,2.378,3.28,3.016,3.553,2.723,2.661,3.236,3.531,3.279,2.531,2.745,3.912,3.735,3.502,3.25,2.153,2.965,2.385,3.74,2.918,2.717,4.237,2.667,3.373,3.423
"YobsSimBoot",2.559,4.285,2.974,2.606,3.46,3.728,1.975,2.934,3.045,3.547,3.364,2.67,3.455,2.681,2.206,3.578,4.154,3.088,3.305,2.662,3.006,2.783,2.898,3.569,2.938,3.455,3.205,2.627,2.626,2.676,3.513,3.032,2.932,2.68,2.233,3.182,1.917,3.509,3.051,2.05,3.042,3.012,4.144,2.671,2.225,3.058,2.821,2.782,2.623,3.413,2.723,2.554,2.67,3.571,3.683,3.277,2.492,2.412,3.338,3.367,2.173,2.06,3.488
"YobsSimBoot",3.642,2.417,2.208,2.19,3.069,3.438,1.987,3.416,3.064,3.134,3.412,2.253,2.614,3.577,2.321,3.109,2.421,2.797,2.825,3.895,3.087,3.69,2.63,2.503,2.712,2.524,2.102,3.482,3.439,2.63,2.871,3.214,4.075,3.598,4.927,3.051,2.64,2.853,3.192,2.354,3.268,2.694,2.879,3.284,3.292,5.028,2.388,3.083,2.062,2.636,2.953,3.977,2.239,3.93,2.894,2.806,2.331,2.922,2.341,3.045,2.315,3.405,3.253
"YobsSimBoot",2.793,3.104,2.509,2.681,3.193,3.298,2.612,2.43,3.008,4.349,3.86,3.707,3.168,2.889,2.715,3.276,3.724,4.727,2.581,2.648,3.723,2.819,2.695,3.107,4.088,4.303,3.453,2.739,4.64,3.674,3.111,3.146,3.569,3.825,2.569,4.515,2.574,3.028,2.999,2.21,3.279,2.403,4.099,3.495,3.419,1.928,2.814,2.578,2.458,2.11,2.425,2.139,2.457,2.833,3.387,4.133,3.089,3.017,3.873,3.646,3.668,3.162,1.979
"YobsSimBoot",3.457,1.873,2.755,3.198,3.251,2.929,3.755,4.875,3.237,2.472,2.809,3.3,2.966,3.32,3.959,2.711,2.536,3.99,2.37,3.727,2.998,2.68,2.313,2.864,2.101,2.753,2.56,3.27,3.153,2.73,3.644,3.907,3.646,3.767,2.203,2.993,2.354,3.394,3.144,3.735,3.285,2.934,3.67,2.764,3.668,2.755,3.267,3.213,2.79,2.46,2.763,2.609,3.36,3.653,2.991,2.651,3.433,3.379,3.695,2.621,2.675,2.401,2.764
"YobsSimBoot",2.784,3.456,3.314,2.734,3.443,2.553,2.28,3.415,2.799,2.962,3.4,2.55,2.962,2.989,2.06,3.893,2.431,2.311,3.798,2.903,2.405,2.186,2.246,2.346,3.054,2.34,2.155,3.059,3.807,3.051,3.04,3.105,3.066,2.776,2.299,2.743,3.185,2.966,3.646,2.682,3.064,4.185,2.396,2.671,2.657,3.325,2.928,2.697,2.234,3.499,3.402,2.719,1.958,3.676,3.289,1.998,2.837,2.575,3.15,2.527,2.833,3.325,3.874
"YobsSimBoot",3.352,3.209,2.883,3.061,2.513,3.353,3.077,1.832,2.273,2.974,3.006,1.946,2.742,3.441,2.547,3.27,2.695,3.298,2.934,3.557,2.475,1.942,3.648,3.866,2.247,3.212,3.004,2.577,2.526,4.204,3.701,4.791,2.898,2.961,2.276,2.407,3.804,2.4,3.142,3.211,2.343,4.929,3.79,3.726,2.525,3.546,3.126,3.045,2.276,3.066,2.92,2.444,4.12,2.529,3.046,2.316,2.888,2.094,2.696,2.355,2.925,3.217,2.704
"YobsSimBoot",3.804,3.218,2.802,2.619,3.263,2.711,2.587,4.288,2.943,2.721,2.85,4.504,2.82,2.644,2.557,2.991,3.066,2.699,2.705,3.571,3.109,2.342,3.231,2.778,3.013,4.508,3.326,3.667,3.047,2.869,4.659,2.434,3.708,3.395,3.945,2.322,3.846,2.646,2.691,2.298,3.307,2.719,3.031,2.63,2.764,2.829,4.912,3.053,3.002,2.497,3.117,3.712,3.283,2.732,3.131,2.794,3.833,3.198,2.919,2.626,3.076,2.558,3.255
"YobsSimBoot",3.131,3.634,3.343,2.651,3.342,2.533,3.127,4.067,3.428,2.439,3.521,4.334,3.557,2.641,2.525,3.305,3.446,3.445,4.08,2.428,2.31,2.582,3.406,3.819,2.465,2.256,2.356,3.183,3.15,3.032,3.458,4.527,2.991,3.024,3.725,2.367,2.779,3.616,2.757,3.054,2.732,3.701,3.049,2.266,2.804,3.849,2.634,3.14,3.955,3.803,3.272,2.639,3.185,2.156,3.142,3.231,2.731,3.379,2.784,3.32,3.028,2.339,3.27
"YobsSimBoot",2.535,3.744,3.164,2.477,2.978,3.463,2.668,2.663,4.17,3.105,2.715,2.594,2.919,3.972,2.28,2.943,3.519,2.473,3.43,3.988,3.924,2.019,2.989,2.489,3.528,2.191,3.478,2.923,3.144,3.624,2.988,2.72,2.888,5.069,4.74,2.452,3.988,2.561,3.748,2.448,3.412,3.696,3.004,3.796,2.401,2.664,2.745,2.698,2.915,3.232,3.724,2.64,3.45,2.737,2.028,2.869,2.583,4,2.969,2.582,3.302,3.594,2.498
"YobsSimBoot",2.918,2.25,3.662,3.197,3.21,2.864,2.989,2.714,2.615,3.292,3.719,3.445,3.703,3.262,2.419,3.244,3.073,4.369,3.635,3.667,3.034,3.352,2.823,2.46,1.826,2.643,2.813,2.684,2.459,2.732,2.773,3.969,2.299,2.516,1.977,2.912,2.376,3.4,3.195,2.397,3.326,4.244,3.085,3.354,2.948,3.544,2.618,3.45,4.003,2.44,4.022,3.668,3.204,4.157,2.857,3.747,2.899,2.359,2.924,2.83,3.233,2.496,2.647
"YobsSimBoot",3.447,3.367,2.872,3.42,3.379,2.937,2.996,3.291,2.821,2.846,2.204,4.184,1.985,2.459,2.637,2.333,3.139,2.691,3.359,2.417,3.322,3.305,3.604,3.574,3.235,2.315,1.935,2.657,3.128,2.286,2.739,2.446,2.18,3.649,3.454,3.54,2.157,2.301,3.909,2.192,3.254,3.302,2.951,2.452,4.771,3.638,2.485,3.637,2.144,2.72,3.071,3.326,2.347,3.21,2.681,2.61,5.292,3.427,2.213,2.142,4.164,3.802,2.84
"YobsSimBoot",3.76,2.729,3.009,4.056,3.093,1.903,2.726,3.98,2.789,3.027,2.414,2.794,3.694,3.483,2.167,2.201,3.378,2.804,2.586,3.138,2.832,3.908,2.695,3.501,2.486,2.624,3.004,3.473,2.903,3.772,2.962,2.559,2.736,2.997,2.454,2.654,3.966,3.482,2.595,3.199,2.8,3.174,3.966,4.067,3.365,3.889,3.359,3.15,2.524,3.511,4.833,2.055,3.069,2.674,3.658,3.207,2.357,3.259,2.497,4.234,2.692,3.102,2.796
"YobsSimBoot",2.439,2.682,3.087,3.316,3.213,3.589,2.754,3.59,2.652,3.418,3.699,3.642,4.985,3.95,4.014,3.44,4.386,2.722,3.402,2.944,2.369,2.22,3.536,2.373,2.964,2.773,3.882,2.674,3.792,3.143,3.323,2.876,2.557,3.642,2.333,1.897,3.862,3.943,4.358,2.614,3.777,3.025,3.556,2.607,2.718,2.779,3.574,4.133,3.134,3.086,3.215,2.738,2.9,3.703,3.249,2.91,3.451,3.314,3.503,3.757,2.356,3.478,2.269
"YobsSimBoot",2.786,2.851,2.672,4.069,2.393,2.93,2.818,3.919,3.548,3.441,4.334,3.524,2.388,3.217,3.629,2.626,3.329,2.931,4.251,4.139,2.893,2.093,2.173,3.327,2.088,2.412,3.42,2.161,3.015,2.84,2.441,2.178,3.347,3.032,2.987,4.554,3.042,3.536,2.269,2.278,3.232,3.084,2.423,4.106,4.012,2.34,2.8,2.652,2.664,2.73,4.188,3.208,2.99,3.596,2.759,2.559,3.018,3.247,2.782,2.543,2.881,3.22,2.763
"YobsSimBoot",2.54,2.63,4.217,2.281,4.104,2.849,2.649,4.433,2.247,2.14,4.28,1.992,3.067,3.155,2.745,2.868,3.922,2.994,3.133,3.131,3.878,2.822,2.077,2.754,3.189,2.451,3.478,2.873,2.717,2.622,1.896,2.35,2.286,4.064,2.77,2.86,3.731,2.846,1.968,3.354,3.437,2.439,2.579,3.22,3.523,2.382,2.916,3.15,3.724,3.863,3.043,2.136,3.186,3.498,3.374,3.007,2.651,4.378,2.347,2.867,3.199,2.761,2.594
"YobsSimBoot",2.672,3.555,3.353,2.928,3.94,2.719,3.144,3.22,2.429,3.458,3.525,3.389,2.143,2.879,3.588,3.155,2.637,3.001,2.08,3.057,3.038,3.386,3.12,3.518,3.206,2.032,2.385,3.617,3.855,3.454,2.734,4.256,4.001,3.792,3.364,4.509,2.735,3.202,3.183,3.653,2.251,2.813,2.425,3.389,3.349,2.932,3.086,3.774,2.575,3.179,2.828,4.125,3.545,2.085,3.648,2.602,2.406,3.384,3.241,3.872,3.496,3.311,2.912
"YobsSimBoot",4.318,3.331,3.477,2.732,2.663,2.683,3.374,2.537,3.498,3.339,3.708,4.237,2.252,3.075,3.546,3.334,3.27,3.253,3.456,2.768,3.072,3.212,3.882,3.119,2.872,3.083,2.692,2.575,3.805,2.322,2.378,3.287,3.248,3.433,2.972,3.451,4.921,2.633,2.768,4.038,2.692,3.243,3.679,2.575,2.627,2.083,2.045,4.01,3.001,2.973,2.057,3.475,2.926,2.818,3.195,3.601,3.346,3.517,2.44,3.045,2.393,2.173,3.666
"YobsSimBoot",2.312,4.428,2.257,3.603,2.636,3.79,2.053,2.42,2.872,4.384,2.521,2.189,3.288,2.046,2.729,2.386,2.686,3.203,2.982,3.126,2.517,2.693,4.044,3.594,3.079,2.549,3.039,2.522,2.06,2.204,3.44,2.873,2.308,2.191,3.721,3.215,3.192,2.75,2.995,3.064,2.631,2.854,2.706,2.516,2.223,2.816,2.347,4.246,2.775,3.256,3.07,3.08,3.263,4.868,2.773,3.111,3.29,2.862,3.336,3.497,2.437,4.159,2.27
"YobsSimBoot",4.128,2.484,2.399,3.744,2.133,2.527,2.334,3.715,3.293,3.737,3.781,2.333,2.426,2.36,2.506,2.303,2.407,2.018,2.962,3.995,2.849,4.204,2.497,3.318,3.467,4.142,2.969,2.146,2.677,3.631,2.571,2.889,2.317,2.555,2.689,4.263,3.344,3.935,3.173,2.956,3.729,5.118,3.252,2.76,2.651,2.76,2.688,2.435,3.961,2.427,3.114,2.442,2.932,3.537,3.277,2.55,3.003,2.964,4.427,2.527,3.655,3.299,2.076
"YobsSimBoot",3.671,2.363,2.651,2.587,3.158,2.596,2.961,2.388,2.762,2.781,3.172,2.305,2.327,3.887,2.799,3.158,2.201,2.953,2.662,2.66,3.724,3.003,3.451,2.342,3.369,2.435,3.643,2.686,3.905,2.777,4.106,3.359,3.047,2.664,2.639,3.24,3.131,3.29,3.689,2.002,4.258,3.798,2.75,3.593,2.215,3.766,3.515,2.578,4.914,2.649,2.452,3.998,2.475,2.77,3.088,3.455,2.444,2.538,2.925,2.532,4.035,3.724,3.342
"YobsSimBoot",2.93,2.426,3.318,4.423,2.01,2.967,2.45,4.673,2.791,1.973,3.186,3.187,2.473,2.813,3.015,2.751,3.098,2.679,3.008,3.697,3.549,3.854,4.43,4.313,2.57,2.307,2.78,2.36,2.592,2.453,2.423,2.297,2.185,4.126,3.445,2.723,2.448,4.367,2.537,2.718,3.847,3.693,3.316,3.347,3.236,3.618,2.778,3.648,2.913,2.772,3.174,2.184,3.211,2.947,3.898,4.039,2.047,3.071,2.821,3.776,2.411,2.807,2.429
"YobsSimBoot",3.468,3.035,3.459,2.813,2.417,2.672,2.789,2.531,4.16,2.866,2.915,2.41,2.799,3.456,3.615,2.459,3.179,3.625,4.277,3.189,3.96,2.535,3.198,3.451,2.491,2.503,4.035,2.866,3.123,3.312,2.318,2.922,3.198,3.352,2.974,3.275,3.437,2.927,3.921,3.728,3.101,3.078,3.235,3.549,3.323,2.772,2.602,2.47,1.915,2.8,3.754,3.854,2.873,4.798,2.801,2.554,3.39,3.151,3.148,2.985,2.54,2.455,4.042
"YobsSimBoot",1.962,3.603,3.634,2.888,2.591,3.508,2.482,2.731,2.363,4.682,3.168,4.478,3.441,2.911,3.263,2.27,2.878,3.773,2.86,3.961,4.664,3.448,3.72,3.694,2.252,2.377,2.364,4.328,2.585,4.08,2.979,2.178,2.351,2.623,2.456,2.172,3.603,3.565,2.777,2.963,3.147,2.732,2.614,3.088,3.29,2.386,3.267,3.349,2.153,2.583,4.062,2.225,2.859,3.201,3.092,4.091,2.95,3.389,2.864,4.059,2.29,4.558,2.397
"YobsSimBoot",3.105,3.627,2.336,2.704,3.975,3.099,2.86,3.568,2.758,2.398,2.728,2.438,3.767,3.778,3.981,3.543,3.209,2.319,3.912,2.34,3.345,3.478,4.492,3.904,2.585,3.236,2.88,3.056,3.785,3.156,2.975,4.045,2.068,4.536,3.136,3.769,2.221,3.154,4.177,3.544,2.545,2.187,3.639,2.378,3.011,3.503,3.705,4.107,2.397,2.281,3.306,2.363,2.02,2.741,4.014,2.933,2.26,4.777,2.778,2.635,4.095,3.798,3.104
"YobsSimBoot",2.479,2.558,4.12,3.464,2.443,2.834,2.437,2.805,3.775,3.87,3.36,2.408,2.624,2.952,2.9,2.204,2.893,2.399,2.096,3.438,2.538,2.921,4.401,2.784,2.323,2.026,2.843,3.285,2.653,2.366,3.363,3.525,3.138,2.835,3.4,4.265,3.519,3.235,3.447,2.428,2.758,2.519,2.36,2.458,3.151,2,2.501,3.601,3.721,3.725,2.762,3.736,2.842,3.31,3,2.967,3.312,2.665,2.868,3.917,2.341,3.22,3.629
"YobsSimBoot",2.155,3.528,3.033,4.683,2.321,3.047,2.947,4.519,2.847,2.414,2.837,4.077,2.522,2.045,3.559,2.506,3.477,2.671,3.336,3.15,3.137,3.327,3.65,2.73,3.332,2.645,2.215,2.134,2.361,3.109,2.309,4.047,3.378,2.202,3.77,3.351,3.251,2.623,4.401,3.421,2.136,3.324,2.865,2.856,2.809,2.766,3.609,2.853,2.317,3.184,2.01,3.124,4.386,2.681,2.325,3.764,2.565,2.405,2.374,1.886,3.424,2.273,3.701
"YobsSimBoot",3.74,2.783,2.981,2.725,4.906,3.369,2.822,3.334,2.694,2.989,2.983,4.046,3.435,3.074,2.623,2.902,4,2.298,2.331,3.207,2.96,3.09,3.906,2.804,2.717,3.49,3.315,2.68,2.345,2.594,3.25,2.896,4.313,4.01,2.804,2.75,2.724,3.742,2.374,3.996,2.327,2.228,2.246,3.166,2.691,2.21,2.314,3.146,3.617,2.581,4.022,3.877,2.386,2.438,2.489,3.097,3.066,2.451,2.838,3.928,3.89,4.246,2.348
"YobsSimBoot",4.103,2.877,3.279,2.544,2.198,2.309,2.735,3.449,2.492,2.753,2.473,3.079,3.109,2.875,2.341,2.318,3.61,2.315,2.504,2.433,3.046,3.913,3.377,3.214,1.974,3.764,2.942,3.485,3.22,2.632,3.041,3.25,3.173,2.361,3.214,3.61,2.496,2.863,3.509,3.012,3.341,2.419,2.799,4.298,5.005,2.284,3.109,4.308,3.614,2.586,2.674,2.584,2.736,3.256,2.567,2.624,3.843,3.435,4.127,2.881,3.471,4.762,3.443
"YobsSimBoot",3.78,4.096,4.199,3.039,2.46,4.379,3.238,2.118,4.005,4.487,2.814,3.364,2.048,2.502,2.05,2.371,2.032,3.934,3.498,2.086,2.47,3.542,3.814,2.787,4.145,2.651,2.685,2.773,3.513,2.95,3.081,2.89,2.866,2.655,3.818,3.105,4.858,3.702,2.962,2.224,3.606,4.776,2.456,2.797,2.81,2.341,3.345,3.325,3.4,3.178,3.147,2.617,3.849,3.576,3.381,3.723,3.43,3.31,2.964,2.638,3.904,2.633,2.42
"YobsSimBoot",2.562,2.444,2.128,2.912,3.215,3.609,2.346,2.291,3.657,3.14,3.615,3.601,3.172,3.253,2.986,3.239,2.142,3.498,3.201,3.074,2.301,3.895,3.442,2.59,2.31,3.814,3.326,2.425,2.027,2.495,3.773,3.182,2.939,2.931,2.848,3.109,3.292,3.139,3.961,2.03,2.485,3.333,2.533,2.604,3.786,2.897,2.888,4.279,2.091,3.037,3.122,3.036,2.752,4.596,4.877,4.417,3.182,3.834,2.325,2.935,3.183,2.688,4.032
"YobsSimBoot",3.164,2.909,2.501,2.686,2.093,3.477,2.969,2.341,2.862,2.347,3.904,2.009,2.47,3.331,3.514,2.734,2.205,3.284,2.214,3.342,2.685,3.408,3.35,5.564,4.116,2.15,2.229,2.598,3.747,3.306,4.162,3.576,2.36,2.796,2.389,2.783,2.853,3.6,2.674,3.331,2.397,2.057,3.022,3.032,3.327,2.544,3.411,2.407,2.425,3.231,2.843,2.804,3.469,3.192,2.894,3.398,2.606,2.523,4.565,3.074,3.197,2.477,3.931
"YobsSimBoot",2.467,3.613,3.33,2.71,3.453,3.143,2.82,2.499,3.942,3.084,2.358,2.244,3.046,2.544,3.362,2.978,2.672,2.465,2.184,5.046,4.028,2.909,3.125,4.419,3.64,3.693,2.403,3.048,4.56,2.953,2.911,3.04,2.427,3.031,2.83,4.748,2.641,3.671,2.98,3.088,2.318,2.485,3.081,4.678,3.941,3.051,3.349,2.41,3,3.267,3.542,3.977,3.242,3.24,3.009,2.414,4.447,2.439,3.026,3.066,4.117,4.265,2.906
"YobsSimBoot",3.088,3.713,3.886,2.846,3.675,3.958,4.333,2.132,3.662,2.715,2.59,3.377,3.216,2.365,3.413,2.438,3.35,3.237,3.561,2.773,2.631,3.729,2.393,2.205,2.513,3.295,3.792,4.26,2.207,3.476,3.804,4.598,3.309,2.379,4.272,2.6,2.965,2.418,4.221,2.737,3.169,3.073,2.064,2.476,3.025,3.542,3.836,2.329,3.254,3.027,2.355,2.855,2.931,3.38,2.746,4.088,3.482,2.895,2.843,2.738,3.923,3.67,4.019
"YobsSimBoot",3.78,4.356,2.583,2.7,2.416,4.12,3.792,2.963,2.54,3.197,3.81,2.236,3.84,2.228,3.358,2.536,2.099,3.847,3.069,3.124,4.019,3.328,2.837,2.815,2.641,3.527,2.734,3.165,2.237,2.979,2.707,2.187,2.464,3.693,3.125,2.261,2.391,3.144,3.399,2.927,2.537,3.115,3.662,2.207,2.875,2.364,2.968,3.763,4.226,2.636,2.853,3.061,2.454,3.078,2.73,3.365,3.196,3.825,3.381,2.751,3.474,2.852,3.037
"YobsSimBoot",4.637,2.132,2.893,2.56,2.389,1.992,2.461,2.406,2.136,2.42,4.345,3.578,3.479,3.749,3.14,2.138,2.778,3.637,3.035,2.471,3.469,3.932,2.437,4.393,3.196,2.537,3.178,3.529,2.031,3.671,2.444,3.141,3.026,1.999,2.362,3.12,2.765,3.332,3.916,2.927,2.947,2.246,3.21,2.274,2.357,3.567,3.016,3.076,3.274,2.796,2.245,3.267,3.005,3.234,4.669,1.959,4.292,3.255,2.357,2.517,2.784,3.41,2.45
"YobsSimBoot",2.699,2.5,2.919,3.803,3.323,3.959,3.324,3.675,2.534,4.036,3.399,4.574,2.433,3.854,2.201,2.348,2.321,2.606,3.569,3.015,2.733,2.738,3.577,4.3,2.244,2.099,3.651,3.29,3.496,2.406,2.58,4.237,2.703,3.296,3.886,3.161,2.317,2.84,2.111,2.698,2.227,3.109,2.227,2.461,3.715,2.066,2.822,2.868,3.057,2.203,2.743,2.794,3.206,3.579,2.441,3.027,3.686,2.965,2.676,2.162,4.164,3.394,2.408
"YobsSimBoot",3.236,5.286,3.274,2.436,4.249,3.251,3.469,3.595,2.457,2.93,2.983,2.938,2.632,2.815,2.87,2.481,3.377,3.337,2.234,3.359,2.245,4.167,2.359,4.91,2.615,2.683,2.104,3.916,3.957,3.135,3.19,3.379,2.125,2.919,3.314,3.2,3.054,3.296,2.441,3.566,2.601,4.247,2.933,3.108,3.739,3.659,2.324,2.123,3.031,2.591,3.219,3.286,3.892,3.059,2.228,4.143,3.147,2.531,3.093,2.969,2.397,2.513,3.096
"YobsSimBoot",3.735,2.744,3.142,2.932,3.306,3.978,2.359,2.998,2.906,2.82,2.55,3.483,2.391,3.103,3.297,3.312,3.303,3.034,2.312,2.869,3.363,2.639,3.277,2.118,3.825,3.917,2.716,2.29,2.721,3.929,3.719,2.775,2.402,2.617,2.198,2.584,2.47,2.863,2.35,2.755,2.554,2.197,2.283,3.705,3.444,3.406,2.117,2.562,2.237,2.72,2.944,4.8,3.699,2.638,2.795,3.021,2.855,3.734,3.736,2.441,3.734,3.428,3.425
"YobsSimBoot",3.796,2.875,2.914,2.739,2.95,3.432,2.434,2.82,2.582,3.703,2.964,2.624,2.82,3.383,3.058,1.974,2.164,2.898,3.584,3.497,5.22,3.226,2.758,3.975,3.154,2.467,2.542,3.519,3.473,2.643,3.478,3.728,2.278,2.813,2.593,2.424,3.903,2.75,2.852,2.122,2.181,2.541,2.699,2.126,2.791,3.654,2.272,2.362,3.222,3.267,3.24,2.575,2.443,2.072,2.339,2.268,3.174,2.145,2.092,2.76,2.595,3.418,2.752
"YobsSimBoot",3.738,2.718,2.678,2.579,3.338,3.46,3.667,2.82,2.441,3.313,2.702,2.581,3.478,2.444,2.447,2.657,3.095,3.316,2.717,2.799,3.529,4.318,2.809,3.397,3.505,3.735,2.002,2.707,3.235,3.065,3.456,3.98,3.352,2.895,3.399,3.519,2.352,3.046,2.253,2.442,3.595,2.708,2.52,3.06,3.329,3.209,2.76,3.457,3.161,3.317,2.444,2.666,2.587,3.477,3.638,2.638,2.553,3.256,3.21,3.147,2.897,2.412,2.802
"YobsSimBoot",2.522,2.815,2.649,3.519,2.659,2.845,3.406,2.499,2.186,2.603,2.966,2.034,2.815,3.081,1.959,3.192,2.692,2.141,2.338,2.709,3.632,3.708,3.197,2.841,3.237,3.296,3.134,3.078,2.173,3.058,3.589,2.571,2.384,2.345,3.627,2.443,2.821,3.162,3.407,3.523,3.532,3.417,2.955,2.963,3.441,2.755,2.973,3.116,2.34,2.514,4.048,3.005,2.862,2.824,2.926,3.215,3.637,3.508,3.827,3.057,2.983,2.82,3.474
"YobsSimBoot",3.082,2.318,2.659,2.304,4.39,3.017,2.356,2.24,3.459,4.097,3.314,2.876,2.184,3.254,2.075,1.901,2.665,3.163,2.53,4.041,2.509,3.446,2.256,3.904,4.432,3.028,3.331,2.255,3.965,2.76,2.658,3.274,2.556,2.119,3.48,2.609,2.342,3.215,2.921,2.284,2.611,4.189,3.75,3.578,2.891,3.186,2.493,3.153,3.199,2.266,2.034,2.552,2.651,2.574,3.953,3.178,3.549,3.063,2.422,2.255,2.3,2.973,3.454
"YobsSimBoot",3.788,3.595,3.155,2.633,3.637,2.77,3.593,3.96,2.592,2.843,3.674,2.622,2.884,3.956,3.108,3.5,2.759,3.66,3.825,3.259,4.38,3.211,2.85,2.578,2.552,2.532,2.96,2.997,2.216,3.26,2.557,3.858,2.184,3.337,2.506,2.484,2.871,4.628,3.444,2.623,2.863,2.805,2.588,3.81,3.797,2.156,3.479,2.926,2.343,2.958,2.502,2.41,2.145,2.009,3.872,3.706,2.759,2.768,2.565,3.581,3.132,2.96,3.952
"YobsSimBoot",2.598,2.744,3.058,3.592,3.162,4.542,2.719,2.768,3.674,2.781,4.062,3.536,3.966,3.416,2.792,2.081,3.721,3.106,2.924,2.999,2.681,2.236,2.62,2.292,3.25,2.714,4.872,2.589,4.21,2.95,2.758,2.83,2.374,2.458,1.89,2.29,2.906,2.778,3.336,3.04,2.658,2.707,2.543,3.283,2.374,2.264,4.303,3.244,3.779,3.009,2.859,2.843,2.348,2.359,4.684,3.369,3.227,2.736,3.619,4.406,2.996,2.521,3.486
