"","x"
"4875",0.210950080515298
"4876",0.270301357257879
"4877",0.236714975845411
"4878",0.269381182424661
"4879",0.245916724177594
"4880",0.215550954681389
"4881",0.313779618127444
"4882",0.265930526800092
"4883",0.172072693811824
"4884",0.189095928226363
"4885",0.202438463308029
"4886",0.26178974005061
"4887",0.149988497814585
"4888",0.273061881757534
"4889",0.22912353347136
"4890",0.236024844720497
"4891",0.273982056590752
"4892",0.202208419599724
"4893",0.259029215550955
"4894",0.241545893719807
"4895",0.165631469979296
"4896",0.248447204968944
"4897",0.201058201058201
"4898",0.260869565217391
"4899",0.257188865884518
"4900",0.165861513687601
"4901",0.157579940188636
"4902",0.196227283183805
"4903",0.223142397055441
"4904",0.204048769266161
"4905",0.197607545433632
"4906",0.178743961352657
"4907",0.167241775937428
"4908",0.245456636760985
"4909",0.225442834138486
"4910",0.201978375891419
"4911",0.249597423510467
"4912",0.230963883137796
"4913",0.218311479181044
"4914",0.283643892339545
"4915",0.221762134805613
"4916",0.253968253968254
"4917",0.211870255348516
"4918",0.242466068553025
"4919",0.232804232804233
"4920",0.227283183804923
"4921",0.278122843340235
"4922",0.186105360018403
"4923",0.19645732689211
"4924",0.228893489763055
"4925",0.237635150678629
"4926",0.295376121463078
"4927",0.200138026224983
"4928",0.217851391764435
"4929",0.201978375891419
"4930",0.201058201058201
"4931",0.25074764205199
"4932",0.193236714975845
"4933",0.243156199677939
"4934",0.263400046008742
"4935",0.173222912353347
"4936",0.27789279963193
"4937",0.213710605014953
"4938",0.218311479181044
"4939",0.219691741430872
"4940",0.214860823556476
"4941",0.253508166551645
"4942",0.245686680469289
"4943",0.269151138716356
"4944",0.212100299056821
"4945",0.176443524269611
"4946",0.240625718886588
"4947",0.236945019553715
"4948",0.273521969174143
"4949",0.205198987807683
"4950",0.230043708304578
"4951",0.176443524269611
"4952",0.164711295146078
"4953",0.180814354727398
"4954",0.137796181274442
"4955",0.249827467218772
"4956",0.202898550724638
"4957",0.205198987807683
"4958",0.253048079135036
"4959",0.27237175063262
"4960",0.210489993098689
"4961",0.254658385093168
"4962",0.231193926846101
"4963",0.271911663216011
"4964",0.276052449965493
"4965",0.199677938808374
"4966",0.262019783758914
"4967",0.216011042097999
"4968",0.192086496434323
"4969",0.252357948010122
"4970",0.187715665976536
"4971",0.211410167931907
"4972",0.261099608925696
"4973",0.204278812974465
"4974",0.253508166551645
"4975",0.240855762594893
"4976",0.290085116172073
"4977",0.244536461927766
"4978",0.255808603634691
"4979",0.27536231884058
"4980",0.195537152058891
"4981",0.196917414308719
"4982",0.208419599723948
"4983",0.206809293765815
"4984",0.243616287094548
"4985",0.220381872555786
"4986",0.272601794340925
"4987",0.237635150678629
"4988",0.15527950310559
"4989",0.225672877846791
"4990",0.238785369220152
"4991",0.297906602254428
"4992",0.209109730848861
"4993",0.211410167931907
"4994",0.266620657925006
"4995",0.319070623418449
"4996",0.170002300437083
"4997",0.232574189095928
"4998",0.296066252587992
"4999",0.199217851391764
"5000",0.227513227513228
"5001",0.158960202438463
"5002",0.18794570968484
"5003",0.27237175063262
"5004",0.211180124223602
"5005",0.281573498964803
"5006",0.188635840809754
"5007",0.327582240625719
"5008",0.266620657925006
"5009",0.170462387853692
"5010",0.259719346675868
"5011",0.251667816885208
"5012",0.207959512307338
"5013",0.187025534851622
"5014",0.31861053600184
"5015",0.15827007131355
"5016",0.211180124223602
"5017",0.245686680469289
"5018",0.232344145387624
"5019",0.195767195767196
"5020",0.195307108350587
"5021",0.229583620887969
"5022",0.268691051299747
"5023",0.248677248677249
"5024",0.23970554405337
"5025",0.278352887048539
"5026",0.292385553255118
"5027",0.242926155969634
"5028",0.263630089717046
"5029",0.26685070163331
"5030",0.232574189095928
"5031",0.189556015642972
"5032",0.250057510927076
"5033",0.159650333563377
"5034",0.233724407637451
"5035",0.185645272601794
"5036",0.211640211640212
"5037",0.191626409017713
"5038",0.219001610305958
"5039",0.218771566597654
"5040",0.202208419599724
"5041",0.234414538762365
"5042",0.198067632850242
"5043",0.208189556015643
"5044",0.17437313089487
"5045",0.181044398435703
"5046",0.195537152058891
"5047",0.238785369220152
"5048",0.228433402346446
"5049",0.308718656544744
"5050",0.320220841959972
"5051",0.181274442144007
"5052",0.230503795721187
"5053",0.225672877846791
"5054",0.207269381182425
"5055",0.186565447435013
"5056",0.235794801012192
"5057",0.244076374511157
"5058",0.238555325511847
"5059",0.290775247296986
"5060",0.207729468599034
"5061",0.214860823556476
"5062",0.21509086726478
"5063",0.287554635380722
"5064",0.221992178513918
"5065",0.229583620887969
"5066",0.305728088336784
"5067",0.205198987807683
"5068",0.193926846100759
"5069",0.259719346675868
"5070",0.269381182424661
"5071",0.220381872555786
"5072",0.229813664596273
"5073",0.212100299056821
"5074",0.260179434092478
"5075",0.188865884518058
"5076",0.256728778467909
"5077",0.22866344605475
"5078",0.194386933517368
"5079",0.15827007131355
"5080",0.196917414308719
"5081",0.28594432942259
"5082",0.191856452726018
"5083",0.258569128134346
"5084",0.199217851391764
"5085",0.302277432712215
"5086",0.223142397055441
"5087",0.184495054060271
"5088",0.248677248677249
"5089",0.238325281803543
"5090",0.244076374511157
"5091",0.270301357257879
"5092",0.24269611226133
"5093",0.183114791810444
"5094",0.152058891189326
"5095",0.151368760064412
"5096",0.243616287094548
"5097",0.238325281803543
"5098",0.259949390384173
"5099",0.186795491143317
"5100",0.260179434092478
"5101",0.163791120312859
"5102",0.181044398435703
"5103",0.225212790430182
"5104",0.197147458017023
"5105",0.158500115021854
"5106",0.263400046008742
"5107",0.285484242005981
"5108",0.264550264550265
"5109",0.213940648723257
"5110",0.233494363929147
"5111",0.209109730848861
"5112",0.242236024844721
"5113",0.230733839429492
"5114",0.204738900391074
"5115",0.145157579940189
"5116",0.199677938808374
"5117",0.270991488382793
"5118",0.169312169312169
"5119",0.147918104439844
"5120",0.274672187715666
"5121",0.188865884518058
"5122",0.169772256728778
"5123",0.269381182424661
"5124",0.20956981826547
"5125",0.210259949390384
"5126",0.19047619047619
"5127",0.284794110881067
"5128",0.141936968023925
"5129",0.221992178513918
"5130",0.19645732689211
"5131",0.210720036806993
"5132",0.199447895100069
"5133",0.253048079135036
"5134",0.227973314929837
"5135",0.199447895100069
"5136",0.205429031515988
"5137",0.245456636760985
"5138",0.284564067172763
"5139",0.268691051299747
"5140",0.208419599723948
"5141",0.237405106970324
"5142",0.261099608925696
"5143",0.249597423510467
"5144",0.24821716126064
"5145",0.205198987807683
"5146",0.255808603634691
"5147",0.198297676558546
"5148",0.213940648723257
"5149",0.273061881757534
"5150",0.246146767885898
"5151",0.184725097768576
"5152",0.239475500345066
"5153",0.258109040717736
"5154",0.219691741430872
"5155",0.21256038647343
"5156",0.286404416839199
"5157",0.28042328042328
"5158",0.235794801012192
"5159",0.251897860593513
"5160",0.247296986427421
"5161",0.220151828847481
"5162",0.224752703013573
"5163",0.176673567977916
"5164",0.161720726938118
"5165",0.216241085806303
"5166",0.256958822176213
"5167",0.248677248677249
"5168",0.265010351966874
"5169",0.247987117552335
"5170",0.208419599723948
"5171",0.224982746721877
"5172",0.224292615596963
"5173",0.242926155969634
"5174",0.262019783758914
"5175",0.217621348056131
"5176",0.215550954681389
"5177",0.187715665976536
"5178",0.167471819645733
"5179",0.260639521509087
"5180",0.165861513687601
"5181",0.184495054060271
"5182",0.198067632850242
"5183",0.233264320220842
"5184",0.279043018173453
"5185",0.219001610305958
"5186",0.268691051299747
"5187",0.240395675178284
"5188",0.194616977225673
"5189",0.210489993098689
"5190",0.242926155969634
"5191",0.244536461927766
"5192",0.228893489763055
"5193",0.244536461927766
"5194",0.201978375891419
"5195",0.233724407637451
"5196",0.221072003680699
"5197",0.194156889809064
"5198",0.221762134805613
"5199",0.20450885668277
"5200",0.295836208879687
"5201",0.273291925465839
"5202",0.244996549344375
"5203",0.250977685760294
"5204",0.234414538762365
"5205",0.159880377271682
"5206",0.274442144007361
"5207",0.207729468599034
"5208",0.250977685760294
"5209",0.196917414308719
"5210",0.147458017023234
"5211",0.148378191856453
"5212",0.203358638141247
"5213",0.187255578559926
"5214",0.247066942719117
"5215",0.223372440763745
"5216",0.188175753393145
"5217",0.263630089717046
"5218",0.215550954681389
"5219",0.265470439383483
"5220",0.233034276512537
"5221",0.221532091097308
"5222",0.245686680469289
"5223",0.188405797101449
"5224",0.204738900391074
"5225",0.26984126984127
"5226",0.199677938808374
"5227",0.178974005060962
"5228",0.183804922935358
"5229",0.212330342765125
"5230",0.26178974005061
"5231",0.242926155969634
"5232",0.240625718886588
"5233",0.190246146767886
"5234",0.252357948010122
"5235",0.2914653784219
"5236",0.318840579710145
"5237",0.161490683229814
"5238",0.189786059351277
"5239",0.163791120312859
"5240",0.234414538762365
"5241",0.205198987807683
"5242",0.221992178513918
"5243",0.240395675178284
"5244",0.251207729468599
"5245",0.220151828847481
"5246",0.195077064642282
"5247",0.268691051299747
"5248",0.216471129514608
"5249",0.135495744191396
"5250",0.235334713595583
"5251",0.255808603634691
"5252",0.276972624798712
"5253",0.253508166551645
"5254",0.244076374511157
"5255",0.278812974465148
"5256",0.188865884518058
"5257",0.315619967793881
"5258",0.244766505636071
"5259",0.210489993098689
"5260",0.158040027605245
"5261",0.275132275132275
"5262",0.217161260639522
"5263",0.264550264550265
"5264",0.293305728088337
"5265",0.265010351966874
"5266",0.227513227513228
"5267",0.238095238095238
"5268",0.197607545433632
"5269",0.199907982516678
"5270",0.264090177133655
"5271",0.265930526800092
"5272",0.104439843570278
"5273",0.274442144007361
"5274",0.24522659305268
"5275",0.208419599723948
"5276",0.253968253968254
"5277",0.142397055440534
"5278",0.239935587761675
"5279",0.183344835518749
"5280",0.266390614216701
"5281",0.198757763975155
"5282",0.241085806303198
"5283",0.186795491143317
"5284",0.21256038647343
"5285",0.202438463308029
"5286",0.353117092247527
"5287",0.201978375891419
"5288",0.302277432712215
"5289",0.245686680469289
"5290",0.244996549344375
"5291",0.292845640671728
"5292",0.190246146767886
"5293",0.208649643432252
"5294",0.190246146767886
"5295",0.250517598343685
"5296",0.2562686910513
"5297",0.276052449965493
"5298",0.207729468599034
"5299",0.145847711065102
"5300",0.218541522889349
"5301",0.27536231884058
"5302",0.228893489763055
"5303",0.1959972394755
"5304",0.186795491143317
"5305",0.255808603634691
"5306",0.266160570508397
"5307",0.285484242005981
"5308",0.203818725557856
"5309",0.250977685760294
"5310",0.241545893719807
"5311",0.134575569358178
"5312",0.226593052680009
"5313",0.315159880377272
"5314",0.162180814354727
"5315",0.197377501725328
"5316",0.311709224752703
"5317",0.245456636760985
"5318",0.299286864504256
"5319",0.253508166551645
"5320",0.235564757303888
"5321",0.263400046008742
"5322",0.191626409017713
"5323",0.265010351966874
"5324",0.254658385093168
"5325",0.238555325511847
"5326",0.271911663216011
"5327",0.330342765125374
"5328",0.265930526800092
"5329",0.22912353347136
"5330",0.238325281803543
"5331",0.201978375891419
"5332",0.279963193006671
"5333",0.210489993098689
"5334",0.269381182424661
"5335",0.304117782378652
"5336",0.181044398435703
"5337",0.206579250057511
"5338",0.172302737520129
"5339",0.186795491143317
"5340",0.31861053600184
"5341",0.227513227513228
"5342",0.178513917644352
"5343",0.232804232804233
"5344",0.241085806303198
"5345",0.150218541522889
"5346",0.214170692431562
"5347",0.221302047389004
"5348",0.252818035426731
"5349",0.224982746721877
"5350",0.248907292385553
"5351",0.23165401426271
"5352",0.210950080515298
"5353",0.224752703013573
"5354",0.276512537382103
"5355",0.19898780768346
"5356",0.175293305728088
"5357",0.231193926846101
"5358",0.173682999769956
"5359",0.208189556015643
"5360",0.267540832758224
"5361",0.197147458017023
"5362",0.213250517598344
"5363",0.253738210259949
"5364",0.260179434092478
"5365",0.20450885668277
"5366",0.158960202438463
"5367",0.170232344145388
"5368",0.239935587761675
"5369",0.312399355877617
"5370",0.199447895100069
"5371",0.221302047389004
"5372",0.308948700253048
"5373",0.191626409017713
"5374",0.195307108350587
"5375",0.215320910973085
"5376",0.211870255348516
"5377",0.231423970554405
"5378",0.266390614216701
"5379",0.191856452726018
"5380",0.236945019553715
"5381",0.230043708304578
"5382",0.258569128134346
"5383",0.17690361168622
"5384",0.17437313089487
"5385",0.213480561306648
"5386",0.202668507016333
"5387",0.230503795721187
"5388",0.184034966643662
"5389",0.162640901771337
"5390",0.167701863354037
"5391",0.191396365309409
"5392",0.251207729468599
"5393",0.254198297676559
"5394",0.27536231884058
"5395",0.268691051299747
"5396",0.285024154589372
"5397",0.185875316310099
"5398",0.297906602254428
"5399",0.225672877846791
"5400",0.216241085806303
"5401",0.181734529560617
"5402",0.221992178513918
"5403",0.236945019553715
"5404",0.29399585921325
"5405",0.203358638141247
"5406",0.188175753393145
"5407",0.183574879227053
"5408",0.145617667356798
"5409",0.236024844720497
"5410",0.148838279273062
"5411",0.243846330802853
"5412",0.236945019553715
"5413",0.180584311019094
"5414",0.211640211640212
"5415",0.212100299056821
"5416",0.32413158500115
"5417",0.257648953301127
"5418",0.278582930756844
"5419",0.199677938808374
"5420",0.225902921555095
"5421",0.218771566597654
"5422",0.302737520128824
"5423",0.263400046008742
"5424",0.263630089717046
"5425",0.216471129514608
"5426",0.255808603634691
"5427",0.19898780768346
"5428",0.238785369220152
"5429",0.24522659305268
"5430",0.183344835518749
"5431",0.273521969174143
"5432",0.191856452726018
"5433",0.244766505636071
"5434",0.163100989187946
"5435",0.205429031515988
"5436",0.178974005060962
"5437",0.276512537382103
"5438",0.236484932137106
"5439",0.224292615596963
"5440",0.279043018173453
"5441",0.230733839429492
"5442",0.192086496434323
"5443",0.207959512307338
"5444",0.216931216931217
"5445",0.210489993098689
"5446",0.229353577179664
"5447",0.264090177133655
"5448",0.297676558546124
"5449",0.208649643432252
"5450",0.277432712215321
"5451",0.270991488382793
"5452",0.286404416839199
"5453",0.213710605014953
"5454",0.279963193006671
"5455",0.243616287094548
"5456",0.191166321601104
"5457",0.260869565217391
"5458",0.217851391764435
"5459",0.269611226132965
"5460",0.296756383712905
"5461",0.24775707384403
"5462",0.274212100299057
"5463",0.179204048769266
"5464",0.187485622268231
"5465",0.182884748102139
"5466",0.210950080515298
"5467",0.187255578559926
"5468",0.344375431331953
"5469",0.201748332183115
"5470",0.208419599723948
"5471",0.187715665976536
"5472",0.197837589141937
"5473",0.246606855302507
"5474",0.224062571888659
"5475",0.223832528180354
"5476",0.233034276512537
"5477",0.240395675178284
"5478",0.248907292385553
"5479",0.295836208879687
"5480",0.279963193006671
"5481",0.234644582470669
"5482",0.256728778467909
"5483",0.239475500345066
"5484",0.283873936047849
"5485",0.212330342765125
"5486",0.200368069933287
"5487",0.200368069933287
"5488",0.199677938808374
"5489",0.22866344605475
"5490",0.193696802392455
"5491",0.2562686910513
"5492",0.215550954681389
"5493",0.288474810213941
"5494",0.184495054060271
"5495",0.216701173222912
"5496",0.265930526800092
"5497",0.219461697722567
"5498",0.291005291005291
"5499",0.287554635380722
"5500",0.184495054060271
"5501",0.239245456636761
"5502",0.247527030135726
"5503",0.334253508166552
"5504",0.201978375891419
"5505",0.165861513687601
"5506",0.187715665976536
"5507",0.230273752012882
"5508",0.273521969174143
"5509",0.205429031515988
"5510",0.223372440763745
"5511",0.200138026224983
"5512",0.203128594432942
"5513",0.183804922935358
"5514",0.28594432942259
"5515",0.159650333563377
"5516",0.253968253968254
"5517",0.262019783758914
"5518",0.237635150678629
"5519",0.24775707384403
"5520",0.195767195767196
"5521",0.208419599723948
"5522",0.252127904301817
"5523",0.213250517598344
"5524",0.228893489763055
"5525",0.160340464688291
"5526",0.219691741430872
"5527",0.24269611226133
"5528",0.137566137566138
"5529",0.263860133425351
"5530",0.252818035426731
"5531",0.241545893719807
"5532",0.242005981136416
"5533",0.296526340004601
"5534",0.17989417989418
"5535",0.286404416839199
"5536",0.205659075224293
"5537",0.26432022084196
"5538",0.190246146767886
"5539",0.240395675178284
"5540",0.241775937428111
"5541",0.286634460547504
"5542",0.215780998389694
"5543",0.221072003680699
"5544",0.19047619047619
"5545",0.231193926846101
"5546",0.175753393144697
"5547",0.262019783758914
"5548",0.212790430181735
"5549",0.195767195767196
"5550",0.229583620887969
"5551",0.235334713595583
"5552",0.268691051299747
"5553",0.234414538762365
"5554",0.2261329652634
"5555",0.250977685760294
"5556",0.325281803542673
"5557",0.21002990568208
"5558",0.193926846100759
"5559",0.214400736139867
"5560",0.233264320220842
"5561",0.224752703013573
"5562",0.278352887048539
"5563",0.253738210259949
"5564",0.14423740510697
"5565",0.235794801012192
"5566",0.193236714975845
"5567",0.273061881757534
"5568",0.245686680469289
"5569",0.172072693811824
"5570",0.30250747642052
"5571",0.194847020933977
"5572",0.234874626178974
"5573",0.287094547964113
"5574",0.260409477800782
"5575",0.215780998389694
"5576",0.231423970554405
"5577",0.191166321601104
"5578",0.282263630089717
"5579",0.201978375891419
"5580",0.195537152058891
"5581",0.279503105590062
"5582",0.315159880377272
"5583",0.215550954681389
"5584",0.227053140096618
"5585",0.230503795721187
"5586",0.214860823556476
"5587",0.196687370600414
"5588",0.212790430181735
"5589",0.265930526800092
"5590",0.265240395675178
"5591",0.168161950770646
"5592",0.26178974005061
"5593",0.230503795721187
"5594",0.198297676558546
"5595",0.175753393144697
"5596",0.271451575799402
"5597",0.251207729468599
"5598",0.178743961352657
"5599",0.1608005521049
"5600",0.2562686910513
"5601",0.240165631469979
"5602",0.282263630089717
"5603",0.311249137336094
"5604",0.1909362778928
"5605",0.219921785139176
"5606",0.210489993098689
"5607",0.172762824936738
"5608",0.17437313089487
"5609",0.156429721647113
"5610",0.203818725557856
"5611",0.249827467218772
"5612",0.257418909592823
"5613",0.199217851391764
"5614",0.21509086726478
"5615",0.194847020933977
"5616",0.263170002300437
"5617",0.223142397055441
"5618",0.194386933517368
"5619",0.202898550724638
"5620",0.199907982516678
"5621",0.254428341384863
"5622",0.191856452726018
"5623",0.221762134805613
"5624",0.133885438233264
"5625",0.288244766505636
"5626",0.245456636760985
"5627",0.15527950310559
"5628",0.282723717506326
"5629",0.249827467218772
"5630",0.19346675868415
"5631",0.251897860593513
"5632",0.220841959972395
"5633",0.272831838049229
"5634",0.212100299056821
"5635",0.178743961352657
"5636",0.202898550724638
"5637",0.231884057971014
"5638",0.21256038647343
"5639",0.220381872555786
"5640",0.211410167931907
"5641",0.233954451345756
"5642",0.189325971934668
"5643",0.198067632850242
"5644",0.236254888428801
"5645",0.243616287094548
"5646",0.262019783758914
"5647",0.203358638141247
"5648",0.194616977225673
"5649",0.252357948010122
"5650",0.259259259259259
"5651",0.288244766505636
"5652",0.232804232804233
"5653",0.206119162640902
"5654",0.240625718886588
"5655",0.244076374511157
"5656",0.240625718886588
"5657",0.219461697722567
"5658",0.266160570508397
"5659",0.262939958592132
"5660",0.259259259259259
"5661",0.204278812974465
"5662",0.259949390384173
"5663",0.159650333563377
"5664",0.203358638141247
"5665",0.175063262019784
"5666",0.28893489763055
"5667",0.270991488382793
"5668",0.23970554405337
"5669",0.245916724177594
"5670",0.215780998389694
"5671",0.224062571888659
"5672",0.258109040717736
"5673",0.215550954681389
"5674",0.218311479181044
"5675",0.288704853922245
"5676",0.201978375891419
"5677",0.216011042097999
"5678",0.2261329652634
"5679",0.232804232804233
"5680",0.221532091097308
"5681",0.339774557165862
"5682",0.254658385093168
"5683",0.195537152058891
"5684",0.223832528180354
"5685",0.311019093627789
"5686",0.24821716126064
"5687",0.205429031515988
"5688",0.203358638141247
"5689",0.191396365309409
"5690",0.245916724177594
"5691",0.181734529560617
"5692",0.242466068553025
"5693",0.233724407637451
"5694",0.208189556015643
"5695",0.282493673798022
"5696",0.209109730848861
"5697",0.197147458017023
"5698",0.268461007591442
"5699",0.286634460547504
"5700",0.253968253968254
"5701",0.260639521509087
"5702",0.229583620887969
"5703",0.165631469979296
"5704",0.229353577179664
"5705",0.200598113641592
"5706",0.209109730848861
"5707",0.217621348056131
"5708",0.233034276512537
"5709",0.216011042097999
"5710",0.252127904301817
"5711",0.242926155969634
"5712",0.262709914883828
"5713",0.268000920174833
"5714",0.21002990568208
"5715",0.146537842190016
"5716",0.167701863354037
"5717",0.273752012882448
"5718",0.182654704393835
"5719",0.271221532091097
"5720",0.213940648723257
"5721",0.234644582470669
"5722",0.20956981826547
"5723",0.222682309638831
"5724",0.157349896480331
"5725",0.265010351966874
"5726",0.254658385093168
"5727",0.294685990338164
"5728",0.269611226132965
"5729",0.204278812974465
"5730",0.222222222222222
"5731",0.217621348056131
"5732",0.224062571888659
"5733",0.221302047389004
"5734",0.273521969174143
"5735",0.207959512307338
"5736",0.255348516218081
"5737",0.233954451345756
"5738",0.244766505636071
"5739",0.262019783758914
"5740",0.226593052680009
"5741",0.264550264550265
"5742",0.223142397055441
"5743",0.216701173222912
"5744",0.190016103059581
"5745",0.161030595813205
"5746",0.281113411548194
"5747",0.208879687140557
"5748",0.233494363929147
"5749",0.197837589141937
"5750",0.289855072463768
"5751",0.203358638141247
"5752",0.226823096388314
"5753",0.287324591672418
"5754",0.217391304347826
"5755",0.209109730848861
"5756",0.212100299056821
"5757",0.218541522889349
"5758",0.262709914883828
"5759",0.267770876466529
"5760",0.283643892339545
"5761",0.166551644812514
"5762",0.188175753393145
"5763",0.168622038187256
"5764",0.198757763975155
"5765",0.341844950540603
"5766",0.279733149298367
"5767",0.265470439383483
"5768",0.1959972394755
"5769",0.183344835518749
"5770",0.231423970554405
"5771",0.199907982516678
"5772",0.226593052680009
"5773",0.210259949390384
"5774",0.247296986427421
"5775",0.3216011042098
"5776",0.158960202438463
"5777",0.263170002300437
"5778",0.243616287094548
"5779",0.21509086726478
"5780",0.300667126754083
"5781",0.203358638141247
"5782",0.240395675178284
"5783",0.214860823556476
"5784",0.182654704393835
"5785",0.24522659305268
"5786",0.201748332183115
"5787",0.172072693811824
"5788",0.252357948010122
"5789",0.224752703013573
"5790",0.231884057971014
"5791",0.293765815504946
"5792",0.198527720266851
"5793",0.148608235564757
"5794",0.161030595813205
"5795",0.296066252587992
"5796",0.197377501725328
"5797",0.251207729468599
"5798",0.218771566597654
"5799",0.22912353347136
"5800",0.22061191626409
"5801",0.275822406257189
"5802",0.232574189095928
"5803",0.206119162640902
"5804",0.263170002300437
"5805",0.269611226132965
"5806",0.245686680469289
"5807",0.239935587761675
"5808",0.230273752012882
"5809",0.251207729468599
"5810",0.24775707384403
"5811",0.165171382562687
"5812",0.197377501725328
"5813",0.228203358638141
"5814",0.303887738670347
"5815",0.228433402346446
"5816",0.19047619047619
"5817",0.187485622268231
"5818",0.187255578559926
"5819",0.235794801012192
"5820",0.200598113641592
"5821",0.238095238095238
"5822",0.227283183804923
"5823",0.209339774557166
"5824",0.219691741430872
"5825",0.314699792960663
"5826",0.27237175063262
"5827",0.219691741430872
"5828",0.186795491143317
"5829",0.328272371750633
"5830",0.308948700253048
"5831",0.276512537382103
"5832",0.19047619047619
"5833",0.259259259259259
"5834",0.23970554405337
"5835",0.270761444674488
"5836",0.205889118932597
"5837",0.272831838049229
"5838",0.26432022084196
"5839",0.275132275132275
"5840",0.272141706924316
"5841",0.205889118932597
"5842",0.237635150678629
"5843",0.192086496434323
"5844",0.173682999769956
"5845",0.29951690821256
"5846",0.239475500345066
"5847",0.191396365309409
"5848",0.267770876466529
"5849",0.31861053600184
"5850",0.34069473199908
"5851",0.177823786519439
"5852",0.217851391764435
"5853",0.206349206349206
"5854",0.192086496434323
"5855",0.175753393144697
"5856",0.22360248447205
"5857",0.254658385093168
"5858",0.177593742811134
"5859",0.213020473890039
"5860",0.27789279963193
"5861",0.276052449965493
"5862",0.280653324131585
"5863",0.2562686910513
"5864",0.215320910973085
"5865",0.268691051299747
"5866",0.206579250057511
"5867",0.222912353347136
"5868",0.161950770646423
"5869",0.276282493673798
"5870",0.196917414308719
"5871",0.20703933747412
"5872",0.282953761214631
"5873",0.299056820795951
"5874",0.239475500345066
"5875",0.26685070163331
"5876",0.349436392914654
"5877",0.238095238095238
"5878",0.233724407637451
"5879",0.281803542673108
"5880",0.231884057971014
"5881",0.239935587761675
"5882",0.258109040717736
"5883",0.224062571888659
"5884",0.170002300437083
"5885",0.219461697722567
"5886",0.238325281803543
"5887",0.224062571888659
"5888",0.263400046008742
"5889",0.202438463308029
"5890",0.257188865884518
"5891",0.215780998389694
"5892",0.181044398435703
"5893",0.275592362548884
"5894",0.221992178513918
"5895",0.282033586381412
"5896",0.219461697722567
"5897",0.254888428801472
"5898",0.266160570508397
"5899",0.193236714975845
"5900",0.185875316310099
"5901",0.298136645962733
"5902",0.26178974005061
"5903",0.209339774557166
"5904",0.242005981136416
"5905",0.286864504255809
"5906",0.27536231884058
"5907",0.216011042097999
"5908",0.165631469979296
"5909",0.28594432942259
"5910",0.218311479181044
"5911",0.317690361168622
"5912",0.194156889809064
"5913",0.156429721647113
"5914",0.159190246146768
"5915",0.23165401426271
"5916",0.208419599723948
"5917",0.21808143547274
"5918",0.169312169312169
"5919",0.164711295146078
"5920",0.220151828847481
"5921",0.310789049919485
"5922",0.144927536231884
"5923",0.294225902921555
"5924",0.214630779848171
"5925",0.189786059351277
"5926",0.264550264550265
"5927",0.207729468599034
"5928",0.241545893719807
"5929",0.202898550724638
"5930",0.23717506326202
"5931",0.113641591902461
"5932",0.301357257878997
"5933",0.284334023464458
"5934",0.219921785139176
"5935",0.308718656544744
"5936",0.222912353347136
"5937",0.256498734759604
"5938",0.171382562686911
"5939",0.20956981826547
"5940",0.152288934897631
"5941",0.276742581090407
"5942",0.322521279043018
"5943",0.184265010351967
"5944",0.176213480561307
"5945",0.244996549344375
"5946",0.159650333563377
"5947",0.239935587761675
"5948",0.186795491143317
"5949",0.225442834138486
"5950",0.178974005060962
"5951",0.163561076604555
"5952",0.209799861973775
"5953",0.264550264550265
"5954",0.171152518978606
"5955",0.237865194386934
"5956",0.203358638141247
"5957",0.204968944099379
"5958",0.216471129514608
"5959",0.296756383712905
"5960",0.206349206349206
"5961",0.148608235564757
"5962",0.1909362778928
"5963",0.215780998389694
"5964",0.263630089717046
"5965",0.221072003680699
"5966",0.201058201058201
"5967",0.249827467218772
"5968",0.2914653784219
"5969",0.183804922935358
"5970",0.190016103059581
"5971",0.167241775937428
"5972",0.17184265010352
"5973",0.206579250057511
"5974",0.242926155969634
"5975",0.246836899010812
"5976",0.238785369220152
"5977",0.20450885668277
"5978",0.22360248447205
"5979",0.199907982516678
"5980",0.260409477800782
"5981",0.232804232804233
"5982",0.213710605014953
"5983",0.165401426270991
"5984",0.21509086726478
"5985",0.247987117552335
"5986",0.166781688520819
"5987",0.203358638141247
"5988",0.201748332183115
"5989",0.199217851391764
"5990",0.195307108350587
"5991",0.188175753393145
"5992",0.238325281803543
"5993",0.268461007591442
"5994",0.262939958592132
"5995",0.28893489763055
"5996",0.242236024844721
"5997",0.233034276512537
"5998",0.201748332183115
"5999",0.195537152058891
"6000",0.17184265010352
"6001",0.225672877846791
"6002",0.282723717506326
"6003",0.198757763975155
"6004",0.161950770646423
"6005",0.270991488382793
"6006",0.236484932137106
"6007",0.190706234184495
"6008",0.208189556015643
"6009",0.173222912353347
"6010",0.24269611226133
"6011",0.249137336093858
"6012",0.241315850011502
"6013",0.133885438233264
"6014",0.22912353347136
"6015",0.281113411548194
"6016",0.193006671267541
"6017",0.200828157349896
"6018",0.291695422130205
"6019",0.31055900621118
"6020",0.153899240855763
"6021",0.264550264550265
"6022",0.249367379802162
"6023",0.216011042097999
"6024",0.208189556015643
"6025",0.263400046008742
"6026",0.274212100299057
"6027",0.213710605014953
"6028",0.213710605014953
"6029",0.208189556015643
"6030",0.231193926846101
"6031",0.251897860593513
"6032",0.149988497814585
"6033",0.232574189095928
"6034",0.248447204968944
"6035",0.250977685760294
"6036",0.276282493673798
"6037",0.258339084426041
"6038",0.286404416839199
"6039",0.282493673798022
"6040",0.241545893719807
